2021-04-30 13:57:00,61.51,61.51,61.51,61.51,4
2021-04-30 13:58:00,61.50,61.50,61.50,61.50,1
2021-04-30 14:00:00,61.44,61.44,61.32,61.32,18
2021-04-30 14:01:00,61.31,61.31,61.30,61.30,4
2021-04-30 14:02:00,61.33,61.33,61.33,61.33,1
2021-04-30 14:04:00,61.33,61.33,61.33,61.33,1
2021-04-30 14:05:00,61.36,61.36,61.36,61.36,2
2021-04-30 14:07:00,61.43,61.43,61.42,61.42,3
2021-04-30 14:11:00,61.39,61.39,61.39,61.39,1
2021-04-30 14:13:00,61.41,61.41,61.41,61.41,1
2021-04-30 14:15:00,61.40,61.40,61.35,61.35,3
2021-04-30 14:16:00,61.41,61.41,61.41,61.41,2
2021-04-30 14:17:00,61.53,61.56,61.53,61.56,3
2021-04-30 14:19:00,61.63,61.63,61.63,61.63,2
2021-04-30 14:20:00,61.65,61.65,61.65,61.65,20
2021-04-30 14:23:00,61.61,61.61,61.61,61.61,1
2021-04-30 14:25:00,61.61,61.61,61.59,61.59,4
2021-04-30 14:27:00,61.47,61.48,61.47,61.48,2
2021-04-30 14:28:00,61.55,61.61,61.55,61.58,24
2021-04-30 14:29:00,61.59,61.60,61.44,61.45,124
2021-04-30 14:30:00,61.48,61.50,61.48,61.50,2
2021-04-30 14:31:00,61.54,61.54,61.54,61.54,1
2021-04-30 14:34:00,61.53,61.53,61.53,61.53,2
2021-04-30 14:36:00,61.49,61.49,61.49,61.49,1
2021-04-30 14:38:00,61.53,61.53,61.53,61.53,1
2021-04-30 14:41:00,61.46,61.46,61.46,61.46,1
2021-04-30 14:45:00,61.54,61.54,61.54,61.54,1
2021-04-30 14:51:00,61.50,61.50,61.50,61.50,4
2021-04-30 15:03:00,61.55,61.55,61.55,61.55,1
2021-04-30 15:14:00,61.56,61.56,61.56,61.56,1
2021-04-30 15:33:00,61.52,61.52,61.52,61.52,1
2021-04-30 15:42:00,61.50,61.50,61.50,61.50,2
2021-04-30 16:06:00,61.50,61.50,61.50,61.50,1
2021-04-30 16:10:00,61.50,61.50,61.50,61.50,15
2021-04-30 16:14:00,61.51,61.51,61.51,61.51,1
2021-04-30 16:18:00,61.50,61.50,61.50,61.50,1
2021-04-30 16:19:00,61.48,61.48,61.48,61.48,1
2021-05-02 18:00:00,61.55,61.55,61.55,61.55,1
2021-05-02 18:02:00,61.54,61.55,61.54,61.55,2
2021-05-02 18:29:00,61.66,61.66,61.66,61.66,1
2021-05-02 18:49:00,61.62,61.63,61.62,61.63,10
2021-05-02 19:40:00,61.67,61.67,61.67,61.67,1
2021-05-02 20:14:00,61.78,61.78,61.78,61.78,1
2021-05-02 20:18:00,61.83,61.83,61.83,61.83,1
2021-05-02 20:48:00,61.85,61.85,61.85,61.85,2
2021-05-02 21:01:00,61.84,61.84,61.84,61.84,1
2021-05-02 21:14:00,61.75,61.75,61.75,61.75,1
2021-05-02 22:01:00,61.54,61.54,61.54,61.54,1
2021-05-02 22:17:00,61.39,61.39,61.39,61.39,1
2021-05-02 22:47:00,61.43,61.43,61.43,61.43,1
2021-05-03 00:40:00,61.24,61.24,61.24,61.24,1
2021-05-03 01:30:00,61.25,61.25,61.23,61.23,3
2021-05-03 01:33:00,61.20,61.20,61.20,61.20,1
2021-05-03 01:39:00,61.15,61.16,61.15,61.16,4
2021-05-03 02:05:00,61.16,61.16,61.08,61.08,3
2021-05-03 02:37:00,61.08,61.08,61.08,61.08,1
2021-05-03 02:40:00,61.06,61.06,61.06,61.06,1
2021-05-03 02:41:00,61.03,61.03,61.03,61.03,1
2021-05-03 02:56:00,61.24,61.24,61.24,61.24,1
2021-05-03 02:57:00,61.19,61.19,61.19,61.19,3
2021-05-03 03:05:00,61.00,61.00,61.00,61.00,2
2021-05-03 03:09:00,61.10,61.10,61.10,61.10,1
2021-05-03 03:13:00,61.17,61.17,61.17,61.17,2
2021-05-03 03:22:00,61.35,61.36,61.35,61.36,2
2021-05-03 03:29:00,61.42,61.48,61.42,61.48,2
2021-05-03 03:30:00,61.48,61.48,61.48,61.48,1
2021-05-03 03:31:00,61.52,61.52,61.52,61.52,1
2021-05-03 03:50:00,61.45,61.45,61.45,61.45,1
2021-05-03 03:51:00,61.39,61.39,61.39,61.39,1
2021-05-03 03:58:00,61.42,61.42,61.42,61.42,1
2021-05-03 04:03:00,61.36,61.36,61.36,61.36,2
2021-05-03 04:19:00,61.39,61.39,61.39,61.39,1
2021-05-03 04:24:00,61.43,61.48,61.43,61.48,2
2021-05-03 04:31:00,61.50,61.50,61.50,61.50,1
2021-05-03 04:47:00,61.69,61.72,61.69,61.72,2
2021-05-03 04:51:00,61.71,61.71,61.71,61.71,1
2021-05-03 04:52:00,61.71,61.73,61.71,61.73,11
2021-05-03 05:11:00,61.73,61.73,61.73,61.73,1
2021-05-03 05:23:00,61.62,61.62,61.62,61.62,1
2021-05-03 05:30:00,61.55,61.55,61.55,61.55,1
2021-05-03 05:32:00,61.40,61.40,61.40,61.40,1
2021-05-03 05:36:00,61.36,61.36,61.36,61.36,1
2021-05-03 05:40:00,61.35,61.35,61.35,61.35,1
2021-05-03 05:46:00,61.28,61.28,61.28,61.28,1
2021-05-03 05:50:00,61.33,61.33,61.33,61.33,2
2021-05-03 06:06:00,61.26,61.26,61.26,61.26,1
2021-05-03 06:17:00,61.41,61.41,61.41,61.41,2
2021-05-03 06:33:00,61.41,61.41,61.41,61.41,1
2021-05-03 06:36:00,61.48,61.48,61.48,61.48,2
2021-05-03 06:45:00,61.56,61.56,61.56,61.56,1
2021-05-03 07:14:00,61.57,61.57,61.57,61.57,1
2021-05-03 07:35:00,61.67,61.67,61.67,61.67,1
2021-05-03 07:42:00,61.66,61.66,61.66,61.66,1
2021-05-03 07:51:00,61.68,61.68,61.68,61.68,1
2021-05-03 07:55:00,61.66,61.66,61.66,61.66,4
2021-05-03 08:00:00,61.67,61.67,61.67,61.67,1
2021-05-03 08:09:00,61.72,61.72,61.72,61.72,1
2021-05-03 08:10:00,61.76,61.76,61.76,61.76,3
2021-05-03 08:26:00,61.51,61.51,61.51,61.51,2
2021-05-03 08:36:00,61.52,61.52,61.52,61.52,2
2021-05-03 08:45:00,61.52,61.52,61.45,61.45,4
2021-05-03 08:46:00,61.43,61.44,61.42,61.44,5
2021-05-03 08:47:00,61.44,61.44,61.42,61.42,2
2021-05-03 08:49:00,61.42,61.42,61.42,61.42,2
2021-05-03 08:51:00,61.42,61.42,61.42,61.42,1
2021-05-03 08:52:00,61.41,61.41,61.41,61.41,1
2021-05-03 08:54:00,61.41,61.41,61.41,61.41,1
2021-05-03 08:55:00,61.41,61.44,61.41,61.44,3
2021-05-03 08:56:00,61.46,61.46,61.46,61.46,2
2021-05-03 08:57:00,61.44,61.44,61.44,61.44,2
2021-05-03 08:58:00,61.39,61.39,61.37,61.37,2
2021-05-03 08:59:00,61.41,61.41,61.31,61.31,6
2021-05-03 09:00:00,61.25,61.25,61.19,61.19,3
2021-05-03 09:01:00,61.45,61.45,61.43,61.43,3
2021-05-03 09:02:00,61.46,61.49,61.46,61.49,3
2021-05-03 09:03:00,61.55,61.55,61.55,61.55,1
2021-05-03 09:04:00,61.59,61.61,61.59,61.61,3
2021-05-03 09:06:00,61.69,61.69,61.65,61.65,3
2021-05-03 09:07:00,61.68,61.68,61.68,61.68,2
2021-05-03 09:09:00,61.76,61.76,61.76,61.76,1
2021-05-03 09:11:00,61.87,61.87,61.87,61.87,1
2021-05-03 09:12:00,61.85,61.85,61.85,61.85,1
2021-05-03 09:16:00,61.86,61.86,61.86,61.86,2
2021-05-03 09:18:00,61.82,61.82,61.82,61.82,1
2021-05-03 09:21:00,61.81,61.81,61.81,61.81,1
2021-05-03 09:22:00,61.79,61.79,61.79,61.79,2
2021-05-03 09:28:00,61.80,61.80,61.80,61.80,2
2021-05-03 09:33:00,61.86,61.91,61.86,61.91,2
2021-05-03 09:34:00,61.98,61.98,61.98,61.98,1
2021-05-03 09:36:00,61.99,61.99,61.99,61.99,2
2021-05-03 09:39:00,61.99,62.03,61.99,62.03,2
2021-05-03 09:41:00,62.12,62.12,62.12,62.12,1
2021-05-03 09:48:00,62.11,62.11,62.11,62.11,2
2021-05-03 09:55:00,62.23,62.23,62.23,62.23,1
2021-05-03 09:56:00,62.25,62.25,62.25,62.25,2
2021-05-03 09:59:00,62.22,62.22,62.22,62.22,2
2021-05-03 10:01:00,62.22,62.22,62.21,62.21,3
2021-05-03 10:03:00,62.17,62.19,62.17,62.19,19
2021-05-03 10:09:00,62.36,62.36,62.36,62.36,1
2021-05-03 10:11:00,62.30,62.30,62.30,62.30,1
2021-05-03 10:12:00,62.21,62.21,62.21,62.21,1
2021-05-03 10:19:00,62.34,62.35,62.34,62.35,2
2021-05-03 10:21:00,62.36,62.36,62.35,62.35,3
2021-05-03 10:27:00,62.26,62.26,62.26,62.26,2
2021-05-03 10:28:00,62.22,62.22,62.22,62.22,2
2021-05-03 10:31:00,62.29,62.31,62.29,62.31,3
2021-05-03 10:40:00,62.44,62.44,62.44,62.44,1
2021-05-03 10:41:00,62.46,62.46,62.44,62.44,2
2021-05-03 10:42:00,62.46,62.46,62.43,62.43,2
2021-05-03 10:43:00,62.44,62.46,62.44,62.46,3
2021-05-03 10:46:00,62.47,62.50,62.47,62.50,3
2021-05-03 10:51:00,62.50,62.50,62.50,62.50,17
2021-05-03 10:52:00,62.44,62.44,62.44,62.44,5
2021-05-03 10:53:00,62.44,62.44,62.44,62.44,1
2021-05-03 10:54:00,62.48,62.48,62.48,62.48,1
2021-05-03 10:56:00,62.54,62.54,62.54,62.54,1
2021-05-03 11:00:00,62.51,62.51,62.51,62.51,1
2021-05-03 11:04:00,62.48,62.49,62.48,62.49,3
2021-05-03 11:05:00,62.48,62.48,62.48,62.48,1
2021-05-03 11:06:00,62.50,62.50,62.49,62.50,6
2021-05-03 11:09:00,62.46,62.46,62.46,62.46,1
2021-05-03 11:10:00,62.49,62.49,62.49,62.49,1
2021-05-03 11:13:00,62.46,62.46,62.46,62.46,1
2021-05-03 11:19:00,62.51,62.51,62.51,62.51,1
2021-05-03 11:20:00,62.50,62.50,62.48,62.48,2
2021-05-03 11:29:00,62.51,62.52,62.51,62.52,3
2021-05-03 11:35:00,62.44,62.44,62.44,62.44,2
2021-05-03 11:37:00,62.43,62.43,62.43,62.43,1
2021-05-03 11:42:00,62.35,62.35,62.35,62.35,1
2021-05-03 11:46:00,62.24,62.24,62.24,62.24,1
2021-05-03 11:53:00,62.13,62.13,62.13,62.13,1
2021-05-03 11:56:00,62.12,62.12,62.12,62.12,1
2021-05-03 11:57:00,62.15,62.15,62.15,62.15,1
2021-05-03 12:07:00,62.29,62.30,62.29,62.30,3
2021-05-03 12:09:00,62.31,62.31,62.31,62.31,1
2021-05-03 12:15:00,62.40,62.40,62.40,62.40,1
2021-05-03 12:17:00,62.42,62.42,62.42,62.42,1
2021-05-03 12:18:00,62.40,62.40,62.40,62.40,1
2021-05-03 12:21:00,62.34,62.34,62.34,62.34,2
2021-05-03 12:22:00,62.34,62.34,62.34,62.34,3
2021-05-03 12:29:00,62.44,62.44,62.44,62.44,5
2021-05-03 12:39:00,62.41,62.41,62.41,62.41,1
2021-05-03 12:44:00,62.35,62.35,62.35,62.35,1
2021-05-03 12:47:00,62.30,62.30,62.30,62.30,1
2021-05-03 12:57:00,62.24,62.24,62.24,62.24,1
2021-05-03 12:58:00,62.24,62.24,62.24,62.24,2
2021-05-03 13:04:00,62.31,62.31,62.31,62.31,1
2021-05-03 13:08:00,62.35,62.35,62.35,62.35,5
2021-05-03 13:10:00,62.35,62.35,62.35,62.35,5
2021-05-03 13:24:00,62.41,62.41,62.40,62.40,2
2021-05-03 13:29:00,62.42,62.42,62.41,62.41,3
2021-05-03 13:32:00,62.46,62.46,62.46,62.46,1
2021-05-03 13:34:00,62.47,62.47,62.47,62.47,1
2021-05-03 13:40:00,62.52,62.52,62.51,62.51,3
2021-05-03 13:42:00,62.51,62.51,62.51,62.51,4
2021-05-03 13:43:00,62.54,62.54,62.54,62.54,2
2021-05-03 13:46:00,62.47,62.47,62.47,62.47,2
2021-05-03 13:51:00,62.53,62.53,62.52,62.52,4
2021-05-03 13:54:00,62.55,62.55,62.55,62.55,1
2021-05-03 13:55:00,62.53,62.53,62.53,62.53,2
2021-05-03 13:59:00,62.53,62.53,62.53,62.53,1
2021-05-03 14:00:00,62.54,62.54,62.54,62.54,1
2021-05-03 14:01:00,62.53,62.53,62.53,62.53,1
2021-05-03 14:02:00,62.50,62.50,62.46,62.46,2
2021-05-03 14:06:00,62.49,62.49,62.49,62.49,2
2021-05-03 14:07:00,62.49,62.49,62.49,62.49,1
2021-05-03 14:09:00,62.48,62.48,62.48,62.48,1
2021-05-03 14:11:00,62.45,62.45,62.45,62.45,1
2021-05-03 14:12:00,62.44,62.44,62.43,62.43,2
2021-05-03 14:13:00,62.45,62.45,62.45,62.45,1
2021-05-03 14:18:00,62.48,62.48,62.48,62.48,1
2021-05-03 14:23:00,62.49,62.49,62.49,62.49,1
2021-05-03 14:26:00,62.45,62.45,62.44,62.44,2
2021-05-03 14:27:00,62.43,62.43,62.43,62.43,1
2021-05-03 14:28:00,62.50,62.50,62.47,62.48,8
2021-05-03 14:29:00,62.53,62.53,62.52,62.53,3
2021-05-03 14:34:00,62.49,62.49,62.49,62.49,1
2021-05-03 14:40:00,62.52,62.52,62.51,62.51,2
2021-05-03 14:42:00,62.54,62.55,62.54,62.55,6
2021-05-03 14:45:00,62.53,62.53,62.53,62.53,1
2021-05-03 14:48:00,62.53,62.53,62.53,62.53,2
2021-05-03 14:52:00,62.54,62.54,62.54,62.54,1
2021-05-03 14:55:00,62.53,62.53,62.53,62.53,1
2021-05-03 14:57:00,62.51,62.51,62.51,62.51,1
2021-05-03 15:02:00,62.49,62.49,62.49,62.49,5
2021-05-03 15:08:00,62.46,62.46,62.46,62.46,1
2021-05-03 15:17:00,62.48,62.48,62.48,62.48,1
2021-05-03 15:19:00,62.49,62.49,62.49,62.49,1
2021-05-03 15:21:00,62.47,62.47,62.46,62.46,2
2021-05-03 15:24:00,62.46,62.46,62.46,62.46,28
2021-05-03 15:25:00,62.47,62.47,62.46,62.46,3
2021-05-03 15:28:00,62.44,62.44,62.44,62.44,2
2021-05-03 15:29:00,62.42,62.42,62.42,62.42,1
2021-05-03 15:36:00,62.47,62.47,62.47,62.47,1
2021-05-03 15:37:00,62.46,62.46,62.46,62.46,5
2021-05-03 15:44:00,62.49,62.49,62.49,62.49,1
2021-05-03 15:51:00,62.49,62.49,62.48,62.48,5
2021-05-03 15:53:00,62.45,62.45,62.45,62.45,5
2021-05-03 15:56:00,62.47,62.47,62.47,62.47,1
2021-05-03 16:00:00,62.49,62.49,62.49,62.49,1
2021-05-03 16:12:00,62.45,62.45,62.45,62.45,1
2021-05-03 16:33:00,62.47,62.47,62.47,62.47,1
2021-05-03 16:36:00,62.46,62.46,62.46,62.46,1
2021-05-03 16:39:00,62.45,62.45,62.45,62.45,2
2021-05-03 16:49:00,62.56,62.56,62.55,62.55,5
2021-05-03 16:58:00,62.58,62.58,62.58,62.58,1
2021-05-03 18:02:00,62.61,62.61,62.61,62.61,3
2021-05-03 20:00:00,62.64,62.64,62.64,62.64,2
2021-05-03 21:53:00,62.70,62.70,62.70,62.70,1
2021-05-03 22:36:00,62.70,62.70,62.70,62.70,1
2021-05-03 22:40:00,62.70,62.70,62.70,62.70,1
2021-05-03 23:53:00,62.55,62.55,62.54,62.54,10
2021-05-04 00:10:00,62.47,62.47,62.47,62.47,1
2021-05-04 00:23:00,62.41,62.41,62.41,62.41,1
2021-05-04 00:41:00,62.43,62.43,62.43,62.43,1
2021-05-04 00:47:00,62.44,62.44,62.44,62.44,1
2021-05-04 03:09:00,62.56,62.56,62.56,62.56,1
2021-05-04 03:10:00,62.54,62.54,62.54,62.54,1
2021-05-04 03:12:00,62.55,62.55,62.55,62.55,1
2021-05-04 03:19:00,62.61,62.61,62.61,62.61,1
2021-05-04 03:20:00,62.64,62.64,62.64,62.64,1
2021-05-04 03:27:00,62.53,62.53,62.53,62.53,2
2021-05-04 03:46:00,62.63,62.63,62.63,62.63,1
2021-05-04 03:50:00,62.65,62.65,62.65,62.65,1
2021-05-04 03:58:00,62.78,62.78,62.78,62.78,1
2021-05-04 04:00:00,62.76,62.76,62.76,62.76,1
2021-05-04 04:07:00,62.88,62.88,62.88,62.88,1
2021-05-04 04:16:00,62.96,62.98,62.96,62.98,2
2021-05-04 04:19:00,63.00,63.00,63.00,63.00,4
2021-05-04 04:21:00,63.08,63.08,63.08,63.08,1
2021-05-04 04:22:00,63.08,63.08,63.08,63.08,1
2021-05-04 04:30:00,63.08,63.08,63.08,63.08,1
2021-05-04 04:33:00,63.00,63.00,63.00,63.00,1
2021-05-04 04:38:00,63.15,63.15,63.13,63.13,3
2021-05-04 04:45:00,63.19,63.19,63.19,63.19,1
2021-05-04 04:47:00,63.18,63.18,63.18,63.18,1
2021-05-04 04:48:00,63.14,63.14,63.14,63.14,11
2021-05-04 04:51:00,63.18,63.18,63.18,63.18,1
2021-05-04 04:56:00,63.18,63.18,63.17,63.17,2
2021-05-04 04:57:00,63.16,63.16,63.16,63.16,1
2021-05-04 05:00:00,63.14,63.14,63.14,63.14,3
2021-05-04 05:05:00,63.20,63.20,63.20,63.20,1
2021-05-04 05:16:00,63.25,63.30,63.25,63.30,4
2021-05-04 05:18:00,63.34,63.34,63.34,63.34,1
2021-05-04 05:25:00,63.28,63.28,63.28,63.28,3
2021-05-04 05:26:00,63.30,63.30,63.30,63.30,1
2021-05-04 05:28:00,63.27,63.27,63.27,63.27,5
2021-05-04 05:30:00,63.27,63.27,63.27,63.27,10
2021-05-04 05:31:00,63.28,63.28,63.28,63.28,1
2021-05-04 05:33:00,63.38,63.38,63.38,63.38,1
2021-05-04 05:34:00,63.44,63.48,63.44,63.48,22
2021-05-04 05:37:00,63.61,63.61,63.61,63.61,1
2021-05-04 05:42:00,63.63,63.63,63.61,63.61,2
2021-05-04 05:43:00,63.65,63.65,63.65,63.65,1
2021-05-04 05:46:00,63.63,63.64,63.63,63.64,2
2021-05-04 05:48:00,63.65,63.65,63.65,63.65,1
2021-05-04 05:50:00,63.67,63.67,63.67,63.67,1
2021-05-04 05:56:00,63.59,63.59,63.59,63.59,1
2021-05-04 06:25:00,63.60,63.60,63.60,63.60,1
2021-05-04 06:27:00,63.61,63.63,63.61,63.63,2
2021-05-04 06:28:00,63.63,63.63,63.63,63.63,1
2021-05-04 06:36:00,63.55,63.55,63.55,63.55,1
2021-05-04 06:37:00,63.54,63.54,63.54,63.54,1
2021-05-04 06:38:00,63.57,63.59,63.57,63.59,2
2021-05-04 06:42:00,63.61,63.61,63.61,63.61,1
2021-05-04 06:51:00,63.70,63.70,63.70,63.70,1
2021-05-04 06:52:00,63.69,63.69,63.69,63.69,1
2021-05-04 06:53:00,63.76,63.76,63.76,63.76,9
2021-05-04 06:59:00,63.73,63.73,63.73,63.73,2
2021-05-04 07:04:00,63.66,63.66,63.66,63.66,1
2021-05-04 07:26:00,63.56,63.56,63.56,63.56,1
2021-05-04 07:27:00,63.55,63.55,63.55,63.55,1
2021-05-04 07:32:00,63.57,63.58,63.57,63.58,9
2021-05-04 07:34:00,63.60,63.60,63.60,63.60,1
2021-05-04 07:41:00,63.34,63.34,63.34,63.34,1
2021-05-04 07:42:00,63.35,63.35,63.35,63.35,1
2021-05-04 07:43:00,63.39,63.40,63.39,63.40,7
2021-05-04 07:45:00,63.33,63.33,63.33,63.33,6
2021-05-04 07:46:00,63.30,63.30,63.30,63.30,1
2021-05-04 07:52:00,63.32,63.32,63.32,63.32,1
2021-05-04 08:01:00,63.41,63.41,63.41,63.41,1
2021-05-04 08:02:00,63.39,63.43,63.39,63.43,2
2021-05-04 08:05:00,63.44,63.44,63.44,63.44,1
2021-05-04 08:09:00,63.33,63.33,63.33,63.33,1
2021-05-04 08:10:00,63.36,63.36,63.36,63.36,1
2021-05-04 08:14:00,63.38,63.38,63.38,63.38,1
2021-05-04 08:22:00,63.29,63.29,63.26,63.26,2
2021-05-04 08:34:00,63.33,63.33,63.33,63.33,4
2021-05-04 08:35:00,63.36,63.36,63.36,63.36,1
2021-05-04 08:38:00,63.32,63.32,63.32,63.32,1
2021-05-04 08:44:00,63.31,63.32,63.31,63.32,2
2021-05-04 08:53:00,63.29,63.31,63.29,63.30,11
2021-05-04 08:54:00,63.30,63.30,63.29,63.29,12
2021-05-04 08:55:00,63.40,63.40,63.40,63.40,6
2021-05-04 08:56:00,63.45,63.45,63.42,63.43,16
2021-05-04 08:57:00,63.42,63.43,63.41,63.43,8
2021-05-04 08:58:00,63.45,63.46,63.42,63.42,21
2021-05-04 08:59:00,63.39,63.39,63.35,63.36,10
2021-05-04 09:00:00,63.34,63.47,63.33,63.41,18
2021-05-04 09:01:00,63.40,63.40,63.34,63.38,11
2021-05-04 09:02:00,63.39,63.39,63.36,63.36,17
2021-05-04 09:03:00,63.40,63.40,63.38,63.38,7
2021-05-04 09:04:00,63.37,63.40,63.37,63.40,10
2021-05-04 09:05:00,63.38,63.38,63.38,63.38,2
2021-05-04 09:06:00,63.37,63.41,63.37,63.41,3
2021-05-04 09:08:00,63.25,63.30,63.25,63.30,2
2021-05-04 09:11:00,63.48,63.48,63.48,63.48,1
2021-05-04 09:16:00,63.46,63.46,63.46,63.46,1
2021-05-04 09:19:00,63.45,63.45,63.45,63.45,1
2021-05-04 09:20:00,63.45,63.45,63.45,63.45,4
2021-05-04 09:22:00,63.42,63.42,63.42,63.42,2
2021-05-04 09:28:00,63.54,63.54,63.54,63.54,1
2021-05-04 09:29:00,63.57,63.60,63.57,63.60,5
2021-05-04 09:33:00,63.50,63.50,63.50,63.50,1
2021-05-04 09:34:00,63.55,63.55,63.55,63.55,1
2021-05-04 09:38:00,63.62,63.62,63.60,63.60,8
2021-05-04 09:39:00,63.60,63.60,63.60,63.60,1
2021-05-04 09:41:00,63.46,63.46,63.46,63.46,1
2021-05-04 09:42:00,63.47,63.47,63.47,63.47,1
2021-05-04 09:45:00,63.37,63.37,63.37,63.37,1
2021-05-04 09:46:00,63.37,63.37,63.37,63.37,11
2021-05-04 09:48:00,63.25,63.25,63.25,63.25,1
2021-05-04 09:49:00,63.30,63.30,63.29,63.29,2
2021-05-04 09:51:00,63.28,63.28,63.24,63.24,2
2021-05-04 09:53:00,63.33,63.33,63.33,63.33,1
2021-05-04 09:54:00,63.33,63.33,63.33,63.33,1
2021-05-04 09:55:00,63.32,63.32,63.31,63.32,11
2021-05-04 09:59:00,63.22,63.22,63.22,63.22,1
2021-05-04 10:03:00,63.25,63.25,63.25,63.25,2
2021-05-04 10:04:00,63.14,63.14,63.14,63.14,2
2021-05-04 10:05:00,63.03,63.07,63.03,63.03,6
2021-05-04 10:07:00,63.20,63.20,63.20,63.20,1
2021-05-04 10:08:00,63.29,63.29,63.29,63.29,1
2021-05-04 10:15:00,63.18,63.18,63.17,63.17,5
2021-05-04 10:17:00,63.17,63.17,63.17,63.17,1
2021-05-04 10:19:00,63.21,63.21,63.21,63.21,2
2021-05-04 10:22:00,63.20,63.20,63.20,63.20,2
2021-05-04 10:23:00,63.21,63.21,63.21,63.21,2
2021-05-04 10:24:00,63.23,63.23,63.23,63.23,1
2021-05-04 10:25:00,63.28,63.34,63.28,63.34,6
2021-05-04 10:27:00,63.28,63.28,63.28,63.28,1
2021-05-04 10:30:00,63.29,63.33,63.28,63.33,3
2021-05-04 10:31:00,63.28,63.28,63.28,63.28,3
2021-05-04 10:34:00,63.30,63.31,63.30,63.31,2
2021-05-04 10:36:00,63.46,63.46,63.46,63.46,15
2021-05-04 10:39:00,63.48,63.49,63.48,63.49,2
2021-05-04 10:40:00,63.50,63.50,63.50,63.50,2
2021-05-04 10:41:00,63.46,63.46,63.46,63.46,1
2021-05-04 10:44:00,63.39,63.39,63.39,63.39,2
2021-05-04 10:47:00,63.33,63.33,63.33,63.33,1
2021-05-04 10:49:00,63.29,63.29,63.29,63.29,2
2021-05-04 10:50:00,63.23,63.23,63.23,63.23,1
2021-05-04 10:53:00,63.16,63.16,63.16,63.16,1
2021-05-04 10:55:00,63.25,63.26,63.25,63.26,2
2021-05-04 10:59:00,63.36,63.36,63.36,63.36,1
2021-05-04 11:00:00,63.34,63.34,63.33,63.33,4
2021-05-04 11:04:00,63.34,63.34,63.34,63.34,15
2021-05-04 11:10:00,63.34,63.34,63.34,63.34,1
2021-05-04 11:11:00,63.35,63.35,63.35,63.35,1
2021-05-04 11:13:00,63.25,63.25,63.25,63.25,1
2021-05-04 11:25:00,63.49,63.49,63.49,63.49,1
2021-05-04 11:29:00,63.54,63.54,63.54,63.54,1
2021-05-04 11:30:00,63.55,63.56,63.55,63.56,3
2021-05-04 11:31:00,63.60,63.63,63.60,63.63,4
2021-05-04 11:32:00,63.61,63.61,63.53,63.53,2
2021-05-04 11:33:00,63.56,63.56,63.53,63.53,2
2021-05-04 11:35:00,63.55,63.56,63.55,63.56,4
2021-05-04 11:36:00,63.64,63.64,63.64,63.64,1
2021-05-04 11:39:00,63.69,63.69,63.69,63.69,1
2021-05-04 11:40:00,63.72,63.72,63.72,63.72,1
2021-05-04 11:41:00,63.66,63.66,63.62,63.62,3
2021-05-04 11:42:00,63.64,63.64,63.64,63.64,1
2021-05-04 11:43:00,63.63,63.63,63.63,63.63,1
2021-05-04 11:45:00,63.70,63.70,63.70,63.70,1
2021-05-04 11:49:00,63.68,63.68,63.68,63.68,1
2021-05-04 11:51:00,63.62,63.62,63.62,63.62,2
2021-05-04 11:56:00,63.58,63.58,63.58,63.58,1
2021-05-04 11:58:00,63.55,63.59,63.53,63.59,7
2021-05-04 12:01:00,63.64,63.64,63.63,63.63,5
2021-05-04 12:07:00,63.61,63.61,63.61,63.61,1
2021-05-04 12:09:00,63.58,63.58,63.58,63.58,2
2021-05-04 12:11:00,63.61,63.61,63.61,63.61,1
2021-05-04 12:17:00,63.70,63.75,63.70,63.74,4
2021-05-04 12:19:00,63.74,63.76,63.74,63.76,3
2021-05-04 12:29:00,63.68,63.68,63.68,63.68,1
2021-05-04 12:30:00,63.68,63.68,63.68,63.68,2
2021-05-04 12:33:00,63.62,63.62,63.62,63.62,1
2021-05-04 12:36:00,63.56,63.56,63.56,63.56,1
2021-05-04 12:37:00,63.59,63.59,63.59,63.59,1
2021-05-04 12:41:00,63.58,63.58,63.58,63.58,1
2021-05-04 12:59:00,63.58,63.58,63.58,63.58,1
2021-05-04 13:01:00,63.55,63.55,63.55,63.55,1
2021-05-04 13:03:00,63.51,63.51,63.51,63.51,1
2021-05-04 13:04:00,63.49,63.49,63.49,63.49,1
2021-05-04 13:06:00,63.47,63.47,63.47,63.47,1
2021-05-04 13:12:00,63.41,63.41,63.41,63.41,1
2021-05-04 13:15:00,63.45,63.45,63.45,63.45,5
2021-05-04 13:16:00,63.40,63.40,63.40,63.40,2
2021-05-04 13:17:00,63.41,63.41,63.41,63.41,2
2021-05-04 13:19:00,63.41,63.41,63.41,63.41,3
2021-05-04 13:21:00,63.44,63.44,63.42,63.42,6
2021-05-04 13:22:00,63.41,63.41,63.40,63.40,2
2021-05-04 13:23:00,63.44,63.44,63.44,63.44,2
2021-05-04 13:24:00,63.45,63.45,63.45,63.45,1
2021-05-04 13:28:00,63.49,63.49,63.49,63.49,1
2021-05-04 13:32:00,63.47,63.47,63.47,63.47,2
2021-05-04 13:35:00,63.47,63.47,63.47,63.47,1
2021-05-04 13:36:00,63.40,63.40,63.38,63.39,4
2021-05-04 13:37:00,63.43,63.43,63.43,63.43,1
2021-05-04 13:40:00,63.47,63.47,63.46,63.46,2
2021-05-04 13:46:00,63.46,63.46,63.42,63.42,3
